,word,length,arousal,valence,dominance,concreteness,imageability,familiarity,aoa,semsize,gender,polysemy,web_corpus_freq
120,alive,5,2.599615356163292,8.0,7.121,4.333,4.788,5.906,2.667,5.714,3.455,0,23.93739851672451
121,all,3,1.9039432764659772,5.469,5.419,3.313,2.969,6.645,1.807,5.839,4.0,0,30.913463915026536
123,alley,5,2.03100960115899,4.088,4.324,6.125,6.182,5.0,3.794,3.429,4.424,0,22.11472950771732
124,alligator,9,2.37823463939116,4.364,3.719,6.546,6.677,5.267,2.824,4.765,4.971,0,20.435056732830244
125,allow,5,2.021880312976018,6.206,5.727,2.971,2.412,6.129,2.824,4.059,3.882,0,25.998789228664624
126,allowed,7,2.169331694324314,6.571,4.914,2.971,2.6,6.2,3.059,4.727,3.914,0,25.408148921633163
127,allure,6,2.4151604501564696,6.0,4.97,2.581,2.594,3.5,6.382,4.594,2.879,0,20.301320911391382
128,aloft,5,2.0171762441591463,5.267,5.065,3.379,3.138,3.03,5.774,4.0,3.897,0,18.92387874477541
129,alone,5,1.9555050498528506,2.714,4.265,3.371,4.4,6.03,2.743,4.029,3.886,0,25.228995413629807
130,aloof,5,2.0976176963403033,4.2,5.097,2.138,3.172,3.382,5.767,3.467,4.063,0,18.1668838969261
131,aloud,5,2.336022260167912,5.314,5.857,3.8,3.486,5.484,3.429,4.886,3.941,0,21.836094285607444
132,altar,5,1.9385561637466169,4.719,4.968,5.875,6.0,3.828,4.364,4.194,4.107,0,21.32544326197265
133,alter,5,2.1741665069630707,5.242,4.719,3.906,4.219,4.571,4.333,4.0,3.5,0,22.900827201055893
134,altitude,8,2.24966664197165,5.152,5.606,4.03,3.818,4.813,5.364,5.697,4.871,0,22.1278548739623
135,amateur,7,1.9555050498528506,4.147,3.657,3.229,3.086,5.029,5.6,3.029,4.286,0,25.33299138099952
136,amaze,5,2.5551907952244974,7.5,6.364,2.353,2.771,5.882,4.257,5.353,3.206,0,19.59454330122256
137,amazing,7,2.6733873643750172,8.406,6.824,2.781,2.781,6.344,3.143,5.765,3.324,0,24.66655938607888
138,ambassador,10,2.18654979362465,6.125,5.871,5.267,4.656,4.345,5.719,4.839,5.258,0,22.53356262582779
139,amber,5,2.2210357943986403,5.733,4.645,5.188,5.129,4.724,4.438,3.387,2.857,0,23.399566218344475
141,ambulance,9,2.3263705637752556,4.722,3.429,6.771,6.886,6.515,2.889,4.677,4.556,0,22.05711453951477
142,ammunition,10,2.4120530674095875,2.849,6.188,5.97,5.871,5.03,5.485,4.909,5.781,0,21.299917875460245
143,amount,6,1.9097120201747697,5.618,5.484,3.912,3.182,6.485,3.265,4.485,4.125,0,26.455752616201227
144,amphibian,9,2.021385663350762,5.412,5.235,6.364,6.03,4.032,4.727,3.353,4.0,0,19.11934138289349
145,amplifier,9,2.4289915602982237,5.871,5.903,5.563,5.226,4.214,5.875,4.645,4.552,0,22.61965714765013
146,amplify,7,2.4433583445741234,5.758,6.455,3.879,3.531,4.871,5.636,5.484,4.485,0,19.12575146163385
147,amputate,8,2.171174797200815,2.294,3.743,5.177,5.629,4.206,5.2,5.059,4.818,0,15.242504260424534
148,amuse,5,2.461503605522446,7.412,6.0,2.879,3.688,5.879,4.088,4.424,3.853,0,19.08192547450954
149,amusement,9,2.5467626508962313,7.629,6.543,3.771,4.571,5.794,4.088,4.8,3.629,0,21.80412905126884
150,amusing,7,2.4673872821265816,7.818,6.206,2.677,3.765,6.125,4.5,4.177,4.088,0,21.20636098506809
151,analogue,8,1.8422811946062958,4.971,5.031,3.914,3.382,3.588,5.824,3.514,4.382,0,21.34260317324289
152,analyst,7,1.8708286933869707,5.121,5.364,4.714,3.824,4.344,6.206,3.677,4.484,0,24.01207615729466
153,anchor,6,1.9049934383089093,5.171,5.143,6.471,6.618,5.242,3.571,4.382,5.343,0,23.04149439394593
154,ancient,7,1.946278500112458,5.613,4.516,3.788,4.355,5.071,4.03,5.344,4.303,0,24.469263155385583
155,anecdote,8,2.2816660579497605,6.088,5.546,3.265,3.257,4.343,6.457,3.441,4.088,0,19.011620378194447
157,anger,5,2.3740261161158274,2.529,4.618,3.647,4.758,6.235,2.794,5.515,4.914,0,22.929951123187337
158,angle,5,1.9555050498528506,5.063,4.818,4.212,4.912,5.207,4.147,3.258,4.3,0,24.02039496145501
159,angry,5,2.430226326908669,2.394,5.419,3.613,5.394,6.516,2.267,4.774,5.344,0,23.14374955773097
160,anguish,7,2.1842618890600094,2.457,3.788,2.559,3.629,3.735,5.943,4.857,3.857,0,19.773015219786974
161,animal,6,2.3071627597549336,6.206,5.485,6.424,6.647,6.333,1.857,4.257,3.97,0,25.89889075482302
162,animals,7,2.4097717734258572,6.939,5.576,6.406,6.706,6.613,1.794,4.588,3.824,0,25.793984103603453
163,animosity,9,2.5463699652642777,2.613,4.484,2.219,2.677,3.613,6.406,4.833,4.036,0,18.40545728408937
164,ankle,5,1.951153504981092,5.152,5.0,6.733,6.724,6.346,2.774,2.484,3.621,0,21.983564601779754
165,annoy,5,2.14895323355349,2.647,5.382,2.5,3.353,5.909,3.059,4.029,4.485,0,20.51442801216981
166,annoyance,9,2.1111608181282637,2.471,5.0,2.971,3.4,5.794,4.882,4.903,4.4,0,19.770707440983767
167,annoying,8,2.0579115627256677,2.697,4.088,3.324,3.677,6.424,3.029,4.529,4.242,0,22.403570681693687
168,answer,6,2.0976176963403033,6.057,5.8,3.941,4.031,6.344,2.829,4.382,3.909,0,25.94613717077625
169,ant,3,1.7404022523543228,4.647,4.514,6.629,6.743,5.546,2.0,1.5,4.206,0,22.559806506839973
170,anteater,8,2.007984063681781,5.219,5.333,6.742,6.433,3.471,4.0,3.8,4.594,0,16.46570987645186
171,antelope,8,2.021385663350762,5.714,5.229,6.4,6.529,4.059,3.886,4.257,3.743,0,20.213572979486592
172,anthem,6,2.3028243528328427,6.364,5.455,4.576,3.364,5.129,4.849,5.061,4.455,0,21.280739624897645
173,anthropology,12,2.015688467993008,5.419,5.344,2.968,2.438,3.143,6.594,5.094,4.375,0,22.4326611712752
174,anticipation,12,2.702406335102107,6.382,5.0,2.229,2.8,5.182,5.686,5.455,3.257,0,21.108991456156044
175,anus,4,2.0074859899884734,4.156,5.0,5.906,5.484,4.636,5.8,2.853,4.656,0,20.48986657558738
177,anxious,7,2.384533497353308,2.657,3.265,2.657,3.806,6.0,5.306,4.618,3.056,0,21.50908827673169
178,apathy,6,2.1892921230388604,4.759,4.429,2.0,2.5,3.656,6.355,4.069,3.308,0,19.721165958814936
179,ape,3,2.162637278879655,5.121,5.03,6.576,6.647,5.546,2.794,4.849,5.618,0,21.214747177120323
180,apex,4,2.067849124090053,5.846,5.44,4.25,4.069,3.121,6.267,4.333,4.103,0,21.74645281450683
181,apologize,9,2.23606797749979,5.97,5.03,3.531,4.063,6.29,3.333,4.563,3.333,0,21.305599778224824
182,apology,7,2.1213203435596424,6.088,5.371,3.059,3.0,5.939,3.242,4.706,3.265,0,20.961128880209497
183,appalling,9,2.316031087874254,2.059,4.235,2.412,2.939,5.091,5.294,5.242,4.177,0,19.61260756964553
184,appear,6,2.099047402990223,5.656,5.172,2.75,3.094,5.667,3.75,3.807,3.759,0,25.3511446738002
185,appearance,10,2.325080643762706,5.406,4.688,2.546,3.156,5.552,4.438,4.394,2.938,0,23.98247124021443
186,appeared,8,2.25055548698538,5.677,5.323,2.7,2.625,5.643,3.875,4.035,3.75,0,24.02199158235433
187,applause,8,2.5857300709857554,7.8,6.686,5.6,5.914,6.03,3.629,5.0,3.914,0,20.70204667542116
188,apple,5,2.162637278879655,6.147,5.485,6.824,6.909,6.719,1.529,2.441,3.424,1,25.591241176247355
189,appliance,9,1.83412104289766,5.257,5.242,5.353,5.057,5.618,4.909,3.912,4.4,0,23.10239817749095
190,applied,7,1.9385561637466169,5.839,5.742,2.727,2.188,5.069,5.469,4.194,4.156,0,25.422145374144804
191,apply,5,1.992736811523288,5.771,5.697,3.177,2.636,5.824,4.829,3.824,4.029,0,26.18596378215916
192,appoint,7,1.953970317072396,5.618,5.727,3.636,3.03,4.636,5.412,3.882,4.265,0,21.817773364941846
193,appointment,11,1.8748333259252674,4.97,4.706,4.886,4.0,5.697,4.0,3.606,3.625,0,23.99867064977235
194,appreciate,10,2.3979157616563596,7.813,6.161,3.344,3.939,6.281,4.531,5.0,2.938,0,23.732602200229515
195,approval,8,2.390397456491284,7.441,4.794,3.314,3.441,5.941,4.886,4.912,3.343,0,25.06276872532612
196,approve,7,2.24966664197165,6.939,6.546,3.097,3.206,5.719,4.4,4.294,3.606,0,23.16591552613482
197,apricot,7,2.046460358765837,5.939,5.121,6.5,6.697,5.677,3.206,2.441,3.206,0,20.388513462881363
198,apron,5,1.929766825292631,5.226,4.344,6.452,6.613,4.615,3.226,2.719,2.0,0,20.625206730066896
199,aptitude,8,2.1213203435596424,5.939,6.118,2.818,2.03,4.03,6.382,4.688,4.455,0,19.952630352120984
200,arch,4,2.0615528128088303,5.5,4.903,5.375,5.677,4.296,4.452,4.233,4.143,0,23.25926311821859
201,archaeology,11,1.8785632808079689,5.353,5.412,4.829,4.114,4.485,6.029,5.235,4.943,0,22.182707134921102
202,archer,6,2.0671236053995417,4.97,6.088,6.25,6.303,4.125,4.576,3.824,5.177,0,21.397562878908605
203,archery,7,2.162637278879655,5.758,6.206,5.706,6.03,4.344,4.857,3.824,4.6,0,21.45871599335194
204,architect,9,2.059611613872868,5.771,5.314,6.0,5.2,5.343,5.286,4.314,5.143,0,23.09414825694008
205,archive,7,1.889708972302349,5.4,5.0,5.429,4.371,4.4,5.657,4.912,4.057,0,26.73856103313115
206,argue,5,2.2928148638736623,2.771,5.2,4.086,4.914,6.161,3.057,4.743,4.206,0,22.993967496639343
207,argument,8,2.512568407028951,2.394,5.25,3.788,3.909,6.419,3.939,5.182,4.727,0,25.21334699988584
208,arise,5,2.299130270341374,6.0,6.171,3.143,3.257,4.257,5.029,4.571,3.8,0,22.991112997889605
209,aristocracy,11,2.172325942394465,4.212,4.588,4.088,4.059,3.941,6.441,5.344,4.061,0,18.77738375454575
210,aristocratic,12,2.0329781110479277,4.3,4.742,4.3,4.065,3.909,5.912,4.774,4.688,0,18.6037132656711
211,arm,3,1.9326148090087687,5.471,5.774,6.727,6.571,6.546,1.457,3.171,4.265,1,24.499847407371032
212,armadillo,9,2.00723690679501,5.424,4.939,6.559,6.061,4.647,4.706,3.364,4.529,0,18.586935053811903
213,armed,5,2.5007998720409437,3.029,5.923,4.746,5.108,4.754,4.536,5.092,5.892,0,23.7251300032643
214,armour,6,2.1213203435596424,5.546,6.031,6.273,6.613,4.719,4.147,4.364,5.941,0,21.424041186167905
215,armoury,7,2.172325942394465,4.375,5.636,5.788,5.031,3.324,5.576,4.906,5.879,0,17.756719189848052
216,arms,4,2.0890189084831183,5.546,5.636,6.647,6.485,6.469,2.206,3.758,4.912,1,24.70940490972444
218,aroma,5,2.3518078152774304,6.576,5.235,3.514,3.588,4.706,5.029,3.412,2.75,0,20.945050124489555
219,arouse,6,2.7727242920997393,7.156,6.5,2.879,3.333,5.037,6.0,4.625,4.0,0,18.70923529727185
221,array,5,2.0,5.75,5.161,2.97,2.938,4.179,6.125,4.581,3.636,0,24.584055982059965
222,arrest,6,2.0508534808708303,2.457,4.057,4.765,5.4,5.576,4.235,4.886,5.364,0,22.86774835341264
223,arrested,8,2.3117093242879823,2.143,3.063,4.807,4.677,5.781,4.143,4.794,5.455,0,23.12497289113511
224,arrive,6,2.2295739503322154,6.182,5.647,4.177,3.909,6.063,3.03,4.0,3.514,0,23.493833954350272
225,arrogant,8,2.1213203435596424,2.156,5.452,3.25,3.969,6.0,5.438,4.807,5.844,0,20.400539680678747
226,arrow,5,2.0976176963403033,4.514,5.455,6.412,6.719,5.229,3.057,3.029,5.086,0,23.46303013228404
227,arrows,6,2.0933227175951634,4.788,5.353,6.033,6.324,4.938,3.029,3.273,4.824,0,21.717071414042696
228,arse,4,2.2569891448564836,3.971,5.667,6.0,6.294,6.161,5.0,3.313,5.235,0,20.09198669486865
229,arsehole,8,2.1213203435596424,2.147,4.971,4.794,5.677,5.971,5.5,3.765,5.824,0,15.951785563797168
230,arson,5,2.2816660579497605,2.059,5.088,4.714,4.706,4.286,5.971,5.394,5.706,0,19.91612292274316
231,art,3,2.528635995947222,7.03,5.938,4.382,5.794,6.364,2.441,5.375,2.971,0,27.67776506618478
232,artist,6,2.28801223772951,6.912,6.0,5.546,6.212,5.879,3.265,4.515,3.265,0,26.00670868441897
233,arts,4,2.2816660579497605,6.429,5.743,3.543,4.171,6.088,3.829,4.697,3.0,0,26.665817984491213
234,ascend,6,2.382645588416372,6.529,6.818,3.8,4.647,5.029,5.171,4.882,4.029,0,19.60826204236664
235,ascent,6,2.3114930239998563,5.686,5.818,4.029,4.257,4.371,5.629,4.743,4.088,0,20.52598717492626
237,ashes,5,1.9778776504121784,3.657,4.677,5.686,5.657,4.943,4.114,2.714,4.257,0,21.521815110513632
238,aspect,6,1.9639246421387966,5.531,5.469,2.6,1.943,4.906,5.971,3.471,3.735,0,23.87185007293983
239,aspirin,7,1.9618868468900035,5.029,4.656,5.903,5.818,6.0,5.088,2.188,3.677,0,21.13464252477026
240,ass,3,2.309328906847182,4.571,5.242,6.382,6.177,5.4,4.206,3.857,4.353,1,25.88717193792715
241,assassin,8,2.5667099563448925,2.206,3.529,5.697,5.688,4.879,5.324,4.879,5.882,0,20.46679143244523
242,assassinate,11,2.4673872821265816,2.0,6.273,4.971,5.333,4.546,5.543,5.788,5.882,0,18.236191751491425
243,assault,7,2.27771815640127,2.03,3.75,4.118,5.0,5.344,5.121,5.219,5.364,0,23.25512670974553
244,asshole,7,2.2228360263411244,2.486,5.629,4.647,4.771,5.735,5.743,3.771,5.943,0,21.46601371025555
245,assist,6,2.181284025522582,6.647,6.182,3.441,3.344,5.455,4.647,3.853,3.441,0,24.83671639509389
246,assistant,9,1.962906008957128,5.727,4.771,5.4,5.371,5.971,4.677,3.657,3.257,0,25.04922455232525
247,assuring,8,2.1552262062252305,7.469,6.032,2.29,2.719,4.667,5.125,4.531,3.0,0,20.248171961545296
248,asteroid,8,2.449489742783178,4.559,4.353,6.029,5.677,4.618,4.529,5.546,5.212,0,20.111028662579542
249,asthma,6,1.9149412523625888,2.471,3.031,5.457,4.829,5.182,4.029,4.059,4.177,0,22.898585888882035
250,astonish,8,2.528635995947222,5.909,5.206,2.6,3.088,5.091,4.657,4.455,3.758,0,17.20960566914357
251,astonished,10,2.535547278202479,5.8,4.857,2.5,3.4,5.758,5.114,5.457,3.471,0,19.50962038623373
252,astronaut,9,2.3484037131634756,6.667,5.063,6.424,6.788,5.0,3.273,4.419,5.531,0,20.27904487719075
253,astronomer,10,2.2706827167175954,6.303,5.438,5.333,4.807,3.862,5.121,4.394,5.188,0,19.63386971637404
254,astronomy,9,2.262299714891906,5.857,5.086,4.394,5.059,4.588,5.657,6.257,4.543,0,23.36012022876511
255,athletic,8,2.37823463939116,7.029,6.219,4.546,5.25,5.613,4.088,4.559,4.879,0,23.75871516168793
256,athletics,9,2.0292855885754473,5.912,5.677,5.412,5.735,5.548,4.212,4.364,4.939,0,23.57939340098256
257,atmosphere,10,2.436801181877586,6.25,4.839,3.645,3.594,6.3,5.065,6.161,3.758,0,23.81941587604086
